0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,26586,13130,6718,1892,7806,27682,1724,27683,4162,7139,12515,27684,673,21510,710,27685
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27686,207,7032,27687,27688,1539,27689,1896,23437,27690,1449,27691,16656,7212,3263,27692,27693,28,618
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6854,27694,6061,27695,7024,1870,1889,5356,27696,23510,5998,6930,16532,16730,1531,1959,6996,7928,1540,1476,313,5433,7284,5915,10380,6986,5891,4279,10444,1428,4459,1539,4288,22149,4887,1513,6653,5498,4283,16543,6983,7916,5286,6020,5578,7273,16537,5690,1455,7276,1500,15410,9012,16712,27697,1952,7480,4629,1534,1449,6680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27724,22417,27725,27726,27729,27730,27731,5391,1930,27732,20163,1868,1514,27733,27734,4431,1959,1742,27735,27736,3845,27737,27738,7139,4284,27739,27740,27741,27742,27743,8448,27745,14193,27746
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,8745,2138,7274,676,6889,1467,1566,4290,2155,6985,4273,6832,27754,27755
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11576,7295,6018,13786,13126,6615,7983,1868,27757,25226,1889,2128,27758,4436,27759,19837,1471,7177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7568,27768,27769,27770,27771,27772,27773,3820,27774,27775,2414,27776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,4359,27777,5487,1459,1969,8847,27778,5323,8229,4279,14754,6789,15293,27779,5588,1748,16548,7391,1719,1445,27780,5351,15313,673
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,1531,7885,27781,27782,1869,5950,19726,8127,7346,2202,27783,20633,5975,1476,1647,11218,8576,15344,27784,23666,27785,27786,1836,27787,1349,6532,27788,3709,1648,27789,27790,4278,27791,27792,1778,7400,16257,1464,6837,11879,4592,7301,1747,27793,19853,27794,1510,1901,27795,8624,5740,4245,1,8881,6987,27796,8001,27797,16302,9278,27798,1660,22119,10651,11069,27799,16409,27800,27801,5272,26000,6789,11919,27047,2222,27803,668,8300
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27827,9069,6971,9728,1535,15314,27828,4629,1660,10065,27829,1876,4255,1699,27830,4279,5627,11998,20786,27831,27832,10674,1895,5639,9002,27833,12006,18150,27834,27835,6833,27836,15319,27837,27838,1778,27839,27840,1767
7608,27874,27875,27876,27877,27878,27879,27880,27881,1443,27882,27883,27884,4913,27885,27886,27887,6859,27888,27889,27890,27891,27892,27893,27894,27895,27896,27897,27898,27899,27900,27901,27902,27903,27904,27905,27906,27907,27908,27909,27910,27911,27912,27913,27914,27915,27916,1730,27917,27918,5601,27919,27920,27921,4290,27922,27923,27924,27925,27926,27927,27928,27929,27930,27931,27932,27933,27934,27935,27936,27937,27938,27939,27940,27941,27942,27943,27944,27945,27946,27947,27948,27949,27950,27951,27952,27953,27954,27955,27956,27957,27958,10728,1456,27959,27960,27961,27962,27963,27964
6765,10444,6837,1567,7908,28553,2160,1423,3875,28554,2205,20861,3611,22119,6977,10885,4026,600,8574,28555,1449,6701,5373,6888,28556,11457,15326,9012,7168,7212,1698,1960,7346,5912,16545,28557,24681,1482,4236,7175,207,28558,6841,1654,3730,28559,27600,1539,2282,4209,2886,15755,1660,28560,28561,5563,25233,28562,10870,5601,4267,3757,16507,4626,4273,5459,17766,26725,13,1892,4199,7258,8837,4517,19427,6069,14959,1719,3644,3564,4620,15416,5232,4585,668,1100,1755,1800,646,1659,8381,28563,9016,2518,16464,4611,12061,5785,19150,7164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28572,792,1592,20623,56,1810,17086,8079,28573,28574,18297,19550,1705,1609
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892,25231,28575,6503,28576,28577,1868,28578,736,17770,1755,2138,6896,45,28579,2155,28580,28581,5601,28582,6581,1962,28583,17410,4492,28584,28585,1759,1455,28586,5614,14999,28587,17490,28588,1531,28589,673,16680,28591,28592,28593,3730,5838,28594
28595,9059,28596,28597,28598,7780,28599,28600,28601,28602,28603,28604,28605,28606,28607,28608,28609,28610,28611,28612,28613,28614,28615,28616,28617,28618,28620,28621,8104,7395,28622,28623,28624,28625,23345,28626,6205,28627,28628,19740,28629,28630,28631,28632,28633,28634,28635,27799,28636,16976,28637,28638,28639,28640,840,28641,28642,28643,28644,28645,16817,28646,9312,28647,18412,28648,7467,6586,28650,28651,28652,28654,28655,28656,28657,23319,28658,28659,28660,28661,14927,28662,28663,28664,28665,28666,28667,23433,28668,28669,28670,21516,28671,28672,28673,28674,28675,28676,28677,28678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29111,29112,29113,29114,7007,29115,29116,16842,1731,5667,29117,20000,2591,16368,10999,29118,1609,11534,11525,21467,1473,766,29119,1775,1732,17236,23559,29120,8275,16900,4162,29121,28957,29122,29123,29124,29125,6601,29126,29127,1502,19788,29128,1505,3190,3148,313,342,29129,3003,8001,12544,17768,14899,2560,11713,29130,1443,19793,10707,29131,29132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4289,15621,1445,7912,4285,1443,17056,1539,5812,1808,5537,683,29133,2008,4258,15565,4722,7827,6718
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29134,29135,29136,9213,5461,29137,7094,29138,29139,29115,22355,29141,29142,29143,29144,29145,29146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29147,29148,48,29149,7139,5451,2315,9288,600,11935,1549,9033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7908,29150,11338,29151,5601,4866,1892,600,4794,4205,15416,11860,7208,6826,9499,18920,29152,9626,6561,4620,1717,9182,5609,8079,1490,6948,4736,4026,5059,22251,3619,1457,10184,29153,27624,8845,29154,10558,5187,2138,8429,29155,5402,4988,1678,5708,9234,4209,4667,6929,2681,19224,24617,3875,4195,29156,6980,6759,10255,2214,17029,12044,4855,14752,5626,22284,5631,4611,5891,5629,4202,29157,1810
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29158,5617,6984,2532,29159,29160,29161,6976,29162,4616,29163,28570,29164,10717,3662,29165,1813,29166,6819,29167,29168,29169,29170,15342,6778,14840,29171,29172,5700,29173,20627,1579,6355,29174,29175,2746,1759,14713,23583,5579,207,18762,7001,6863,19049,29176,29177,600,8881,29178,1724,7720,29179,3928,1704,17074,5246,29180,16520,13258,29181,22179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29183,29184,29186,29187,9087,29188,29189,9276,29190,7243,21653,29191,29192,29193,29194,29195,1,29196,23572,11713,29197,29198,29199,29200,29201,2985,29202,29203,6441,19181,29204,29205,29206,29207,29208,29209,29210,29211,29212,5464,16520,29213,29214,29215,4809,29217,29218,830,29219,29220,2638,29221,29222,5085,29223,29224,29225,29226,29227,29228,17068,13149,29229,29230,29231,29232
29234,10953,701,6986,14775,2652,4217,8479,1771,29235,29236,15060,4722,29237,10271,29238,7873,3910,4471,4603,680,29239,3889,7896,5774,5773,10546,3056,6833,2619,3263,1894,10474,9930,29240,8498,4719,1815,5729,6963,4629,5615,3308,13118,19270,1479,1697,4854,19261,2132,5052,4748,11132,3832,5819,15048,12193,16118,11036,29241,17127,29242,11655,3753,5088,10182,8984,29243,9638,4082,7259,10411,10408,10480,29244,29245,3219,13258,23529,2587,11332,4942,8574,5119,23692,681,177,10105,24937,29246,8287,9230,29247,5057,4826,1810,2886,6050,17105,29248
7274,646,13151,4956,6837,2163,17246,21449,5678,1471,11146,8338,29356,1868,29357,3148,29358,1821,6345,29359,5836,1663,618,29360,4611,6336,94,1634,29361,8253,29362,1717,1557,3109,1892,11844,3677,5057,890,15219,4681,1510,4741,15742,29363,2890,15748,29364,3470,3849,29365,29366,25263,2197,29367,2156,29368,29369,2394,29370,29371,1489,9893,4372,29372,7417,5601,2140,29373,1881,29374,13111,1836,6694,8087,29375,22167,1739,29376,566,2128,14050,29377,29378,17220,29379,2179,15138,7001,4497,29380,29381,12406,4196,27686,1424,17226,1806,22317,4280
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29395,29396,29397,4629,16536,1897,5767,1734,7962,1881,29398,29399,29400,1670,15,29401,129,6889,29402,6271
1639,16477,16730,29403,6038,2619,29404,1655,14732,11634,7025,6974,7748,5825,15430,29405,1721,8635,1881,7988,29406,4952,5391,1503,2874,29407,32,2113,678,6663,1766,6823,29408,4509,170,1448,1447,5609,1539,29409,5370,16464,9479,16352,2180,673,4826,5889,1647,5588,29410,4610,7175,4574,1831,5596,1445,17029,29411,4343,12867,2752,1801,4197,5538,1557,5337,1443,1772,5615,11920,1720,29412,15374,1685,4280,5373,6722,1704,12265,2226,29413,29414,5333,1755,1811,15082,6628,11112,6989,5752,29415,1731,25170,4287,10593,646,29416,29417,5550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29420,29421,29422,8079,17687,941,16635,21054,29423,9074,7185,6862,7294,18741,29424,29425,4237,16548,16623
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3003,3294,29426,27773,9017,29427,4220,29428,830,1759,2138,6231,23910,8858,1439,23535
700,29429,29430,29431,7021,18923,6974,4611,4550,2688,2689,5075,2166,313,3148,11830,3371,7626,681,1465,11112,29432,4602,8422,7441,29433,6994,29434,5292,29435,1770,7813,2415,6872,11523,29436,11012,2621,29437,29438,1684,6936,29440,2285,7991,6882,1648,2122,29441,1806,29442,11225,10405,29443,29444,2762,4379,18188,11109,29445,29446,29447,29448,29449,7540,8557,5980,1757,1695,29450,6943,1869,29451,29452,1811,29453,7989,29454,29455,1663,29456,6947,29457,29458,29459,2175,6853,3131,11731,29460,12232,2138,1755,1802,7216,4597,29461,4756,29462,29463
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6445,29611,29612,29613,4559,10641,17470,19754,11929,26,5315,12429,11858,20875,4380,17226,8085,7080,11603,4514,9278,11726,13140,4350,16761,20857,17359,12599
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15575,29619,4523,8172,15,1845,4722,29620,1486,4287
2117,2389,29621,6869,1689,5113,14718,29622,16337,22132,29623,5738,29624,29625,29626,3794,29627,13258,29628,17723,1760,23189,19847,1686,4418,4528,7991,18280,29629,4272,1669,29630,29631,29632,2160,29633,6066,29634,2394,29635,29636,1483,29637,1834,29638,29639,29640,16696,29641,680,6222,5317,4271,1468,5550,2147,3422,29642,1724,2911,29643,5669,29644,16512,5779,29645,29646,5074,29647,5630,5075,29648,5437,17450,29649,19712,6322,19387,4432,29650,6921,2860,29651,1502,4570,5333,29652,6292,15382,1952,10152,29653,29654,6024,29655,4919,23314,29656,19874,7835
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8366,1536,4206,1447,199,4261,6063,4343,29350,6012,1899,1697,8808,29825,8283,9113,9699,29826,6823,3567,4197,6610,1484,20041,5807,29827,29828,18764,5301,1962
29831,29832,21288,29833,29834,29835,29836,29837,29838,29839,29840,29841,965,29842,29843,29844,29846,29847,29848,29849,6197,29850,29851,29852,29853,29854,29855,29856,8291,29858,11711,8332,29860,29861,29862,29863,29864,29865,29866,29867,29868,29869,28376,29870,29871,4480,830,13797,18337,29873,29874,29875,29877,29878,29879,29690,18701,29880,29881,29882,29883,29884,29885,29886,29887,29888,29889,2845,29890,29891,29892,29893,29894,29895,16030,29896,21350,80,18464,12571,12435,29899,4324,29901,29902,29903,29904,1935,29905,29906,20845,29907,6644,29908,1100,29909,29910,29911,29912,29913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4270,30452,5267,25960,30455,4260,16479,8719
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28892,22401,30456,30457,30458,30459,7136,30460,30461,11987,30462,1786,20134,30463,25973,30464,30465,30466,16446,27794,7139,16408,30468,8041,28470,6542,30470,135,30473,30474,797,30476,6358,30477,8055,30479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8731,30483,30484,30485,8226,1754,19826,30486,30487,30488,30489
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24411,401,646,4350,6352,30549,30551,30552,1724,30553,30554,30555,4260,30556,30557,30558,16554
0,0,0,0,0,30565,4247,1536,30566,17687,13139,30567,30568,30569,21177,129,30570,30571,20815,30572,6099,30573,30574,645,5743,5645,30575,18203,30576,11270,1542,4278,4284,8046,15,6181,11629,30577,6283,30578,30579,6660,30580,16688,5647,30581,1667,26149,1463,1698,6653,30582,30583,30584,1484,5467,30585,5739,12083,30586,4206,30311,22119,1706,1868,12596,30587,6310,16509,7978,15472,16645,10444,30588,16216,6025,17305,1889,30589,6833,5726,30590,30591,30592,30593,6020,30594,30595,30596,6051,1450,30597,1432,30598,30599,1895,30600,4267,30601,1962
684,11001,30602,1893,16643,30603,2455,30604,7038,10344,30605,30606,7006,30607,10342,9480,8001,7258,8618,8266,8836,2389,7033,2117,646,9631,30608,9614,1531,11441,19304,19303,30609,7326,6887,3412,3414,6982,4769,673,8984,30610,29349,25986,5120,7758,30611,22125,14739,6833,4912,2653,30612,12080,30613,5742,29430,3821,3971,2473,5926,13,4604,6933,6934,4241,6840,6345,1650,9919,3943,7626,4030,30614,1449,22320,30615,10318,30616,30617,600,30618,5916,8015,30619,7716,30620,9942,30621,9939,2827,5110,5611,5279,3644,3545,10208,6904,19336,30622
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30825,1490,12143,6759,4261,1443,6993,30843,5085,8073,6824,4269,8881,1899,4343,5301,5694,30887
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30889,30890,30891,30892,30893,30894,30895,30896,30897,30898,30899,30900,30901,30902,30903,30904,30905,30906,30907,30908,30909,30910,30911,30912,4222,30913,30914,30915,30916,30917,30918,30919,30920,7080,30921,30922,30923,30924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,31023,4611,1738,29636,6930,11729,17546,31024,31025,31026,4325,17070,11429,5307,4242,29694,23583,1646,4162,2404,6460,31027
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31028,31029,14982,1788,26283,31030,9566,31031,31032,31033
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1643,15007,31034,9257,5536,1901,1697,2128,5078,6759,31035,5588,1919,1704,4398,5391,4261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,4287,6686,22119,13,31036,31037,1516,6906,1895,31038,4278,19714,17745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5554,31039,8219,11983,31040,6851,16656,1443,4389,5546,31041,1757,5737,7758,646,11886,2597,31042,1646,600,5321,6614,1952,31043,9152,6943,2151,1654,15341,1715,4494
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7908,8779,6761,5691,1839,8770,19046,7952,5998,31044,5901,16912
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11680,6909,11151,7758,8249,31045,6738,4604,1449,646,1671,31046,8411,7017,4722,3311,6976,4860,6660,7988,1663,1890,10012,3625,1731,1522,3882,2142,1867,1707,31047,600,7391,5913,3334,1490,4602,2570,5321,6063,6903,4947,23562,1911,8900,3263,3662,25114,1687,4956,3539,7034,9001,7022,4776
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,29308,9002,1836,8039,15913,16563,1904,3730,9073,8075,1660,16790,31211,31212,20905,16628,31213,10172,31214,1752,31215,31216,31217,31218,31219,5467,5,31220,2205,31221,6440,2138,1755,12083,16760,16789,830,31222,1013,1750,8223,31223,11666,2155,4753,8020,953,4604,31224,31225,12559,31226,7379
31310,22120,5053,5157,3821,31311,31312,31313,3447,702,31314,2864,698,8848,5448,1962,31315,31316,2109,5601,31317,2827,19767,31318,8024,4418,17104,31319,31320,31321,4227,31322,4415,7988,4494,31323,31324,31325,31326,2718,31327,2911,19723,12405,31328,31329,29136,8960,4528,31331,31332,31333,3115,31334,31335,31336,31337,31338,31339,31340,31341,31342,1739,31343,31344,2394,2700,31345,1566,27565,31346,1510,2336,31347,31348,31349,20180,31350,31351,4161,9693,31352,6335,31353,31354,2117,31355,1894,1557,31356,8437,31357,31358,3499,21509,1864,4741,5231,31359,31360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5651,1864,1602,1467,1505,17089,43,31396,14144,1806,6612,3003,8469,21562,566,8216,953,4973,7900,1524,2206,31397,31398,6336,31399,11429,1749,646,4956,5905,2143,1443,4361,5601,2180,31400,12197,1644,6963,25145,6666,1429,4220,1767,600,7986,1741,1654,1669,11696,8293,1768,7030,8836,1717,4517,17249,31401,6942,15822,9245,1454,1660,9007,31402,6879,1195
31404,31409,31410,31411,31414,31415,31416,31418,31419,31420,31422,31424,31425,31426,31427,31428,31430,31431,31436,31437,31442,31446,31447,31448,31449,31450,31451,31452,31453,31454,1687,31461,31464,31468,1662,31469,3794,31473,31475,23521,15094,15093,31477,31478,31479,31480,17694,6943,31486,31490,31491,31492,31497,31499,31501,31502,31503,31505,31507,5989,31508,31509,1806,31514,31515,31516,31519,31522,31525,31528,31530,31531,31532,31534,10634,31543,7540,31547,31549,31551,1883,31554,1697,16505,31560,31561,5564,31564,31565,31567,31568,31569,8025,2203,31575,31579,1642,31580,31581,31583
32154,32155,32156,12314,4827,953,6881,5517,32157,21149,880,1310,9106,15757,16611,32158,32159,32160,27861,18297,5047,32161,32162,11593,10295,1510,2128,15362,1632,32163,4416,31152,14485,13114,32164,32165,2154,32166,5627,32167,9645,6761,23666,1815,32168,32169,32170,2167,2184,28355,5506,32171,32172,32173,15483,15516,5917,32174,32175,32176,32177,31143,20908,10195,1730,7275,32178,32179,32180,32181,814,11594,26590,32182,14981,6063,32183,16097,4418,15607,5,15586,4596,7309,891,5645,20062,2143,5554,32184,4126,8649,10928,7142,16614,32185,11225,32187,1471,32188
6601,32218,12273,2418,8381,6789,5662,9844,5721,5627,2393,2216,8552,1897,32219,29545,5758,4956,7299,8000,1480,7927,3759,15371,32220,4670,4481,2222,5588,3215,32221,32222,16680,1899,5910,32223,1883,1747,1810,11436,11435,32224,6922,4201,3684,32225,12272,5609,4924,4925,681,8046,15,8533,4285,19324,12535,5679,4755,4912,8044,32226,5159,7008,5425,10045,12710,9831,1671,2320,11341,1445,11918,2868,5788,9761,4826,3611,7708,8255,15059,32227,7394,32228,4004,7441,30717,32229,6620,7019,6627,6932,4639,2570,7949,11927,13113,6918,4873,6943
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13062,2423,1962,4272,20841,9726,2683,1467,32268,13706,29133,1770,32269,32270,8074,10195,32271,32272,1867
