0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1730,4724,4198,11773,4615,4137,4983,20091,2314,1868,112203,69551,3709,5737,58572,1864,1894,5177,401,12153,5607,4769,86410,3625,7960,2175,566
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15569,1549,112204,55123,15617,697,84001,16628,11524,112205,4309,47171,112206,16474,50678,5246,3625,112207,69761,135,43907,29222,10663,41589
2860,112208,11245,112209,112210,3460,86526,2152,112211,4643,1730,4741,9629,2718,9492,10376,3887,112212,112213,5601,1890,72560,5729,7925,48327,69609,3495,4734,112214,9412,14167,3801,1698,6998,17153,1772,112215,5085,112216,14061,90440,30746,4868,11680,112217,3274,1731,6999,1655,1892,6916,112219,112220,5109,112221,12325,7835,46822,13,7822,9394,1724,5057,2197,2127,2175,1864,3289,5414,5053,9916,2158,112222,1456,112223,4437,7826,6893,4991,1467,112224,34284,112225,2319,112227,39031,6875,681,6701,2389,2117,4603,24645,5344,112228,17588,3219,5892,112229,112230
112395,112396,112397,1449,112398,67098,5495,112399,112400,43104,11987,50357,20350,112401,99928,1795,87084,112029,2036,152,57015,7481,112402,43421,15683,112403,61551,18737,112404,103878,112405,112406,90480,112407,112408,47457,8816,112409,50267,55317,79066,99935,55077,112410,112411,94289,86675,85503,90464,112412,112413,56100,23605,112414,112415,7098,15595,101628,112416,112417,67088,11103,17368,64269,1827,112420,112421,112422,27788,112423,112424,112425,1865,79148,112426,1792,16437,112427,90474,1647,112428,112429,70845,112430,63491,112431,6629,102291,112432,112433,112434,112435,112436,1596,19906,112437,112438,112439,112440,76716
0,0,0,0,0,1890,112520,11418,4695,15399,112521,8239,4835,30718,6939,5085,7013,5669,10270,27837,4292,5874,4983,6653,16636,5912,4708,7026,8229,9734,8524,6615,30652,4290,20278,5351,6761,5939,5135,5291,40266,1817,6037,6921,11434,7716,7030,112522,12361,5579,12302,10576,5702,11073,6878,19049,29338,37334,5883,8789,5973,17770,4860,40831,6044,43744,5784,8804,1661,25952,19046,30677,68014,52234,6013,11604,2872,23558,4606,5832,8073,7015,50143,7859,40241,6899,5845,1442,20780,1431,8753,5863,49636,6601,73145,1903,11854,7890,11632,6997
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4268,1891,21445,21470,5492,1636,112523,27784,4474,112524,8124,56,6760
112526,22133,4799,112528,9806,4196,112530,112531,112532,9446,112533,42960,29243,112540,112541,4699,1730,2689,112544,112545,1806,1485,17127,4454,5109,112549,2319,8020,112550,112551,112552,4598,4591,2354,71821,5095,3464,112553,1798,5038,1900,6653,5233,112556,36467,112558,4611,618,4518,112561,4432,3271,6922,33903,112562,112565,112566,112567,1801,112568,112569,112570,3962,9917,112572,15416,3692,11221,5848,112573,112575,112576,112577,50360,66070,112578,112580,112582,112584,112585,6927,112586,112587,112589,8786,6583,16653,112596,112597,35972,18166,8300,112601,70979,7001,17665,112603,112604,112605,112606
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15004,72870,1779,16541,1531,7164,1467,2185,66064,5609,25960,1654,20932,1755,4913,69559,15541,600,4607,16499,4197,25244,113678,3373,19841,113679,113680,2155,5913,7991,113681,67500,25956,19193,4918,2914,2532,8033,1731,1699,20120,4339,2605,83956,113683,1443,941,11115,30466,2180,31175,61398,673,318,2205,54018,2627,4261
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56794,113745,37268,1814,701,55178,20728,6705,43153,113746,21575,2104,113747,64682,108786,7056,18741,53363,56797,26523,107609,54150,56238,1927,33884,20735,19714,830,7638,12734
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103473,2033,13065,5487,5754,101655,72173,5519,65931,4740,32657,113748,4235,32477,16515,113749,6619
98666,15318,113750,113751,113752,38967,113753,113754,51594,113755,18732,113756,5302,113757,113758,704,4430,38971,59364,113761,113762,2526,52413,2140,4224,7323,113763,113764,113765,113766,39042,113767,98628,113768,113769,113770,113771,113772,4729,1505,24042,113773,33607,113774,113775,1706,39002,39031,113776,76186,4809,113777,113778,1962,5299,113779,113780,112241,113781,5889,474,113782,83119,15424,113783,113784,80976,113785,113786,113787,24091,38951,8216,113788,5282,5198,6653,113789,3309,113790,113791,24136,6911,39690,5538,12929,646,113792,113793,5109,38954,1894,600,113794,39523,1739,113795,113796,1868,38989
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62773,113814,15335,17673,19275,3971,1646,2203,1747,113816,5713,8518,15665,113817,15794,4268,1531,1759,93349,1884,63774,20128,4211,113819,113820,3900,20124,93354,113821,1767,48590,113822,7164,1904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14659,97696,88848,26376,113965,113966,113967,113968,68882,113969,3677,113970,113971,22209,36481,113972,56924,113973,4239,55176,9271,56643,113974,1599,113976,72678,20623,113978,113979,110712,7811,113980,38551,10516,57667,113981,6548,830,3504,28503,12908,8038,30157,17232,8091,17144,113982,5448,29654
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1636,3546,8789,17016,691,6869,6025,73164,8800,113983,13126
7246,29323,5356,7024,1467,29152,5370,600,106207,4124,9080,8226,6044,8391,55611,7788,22260,14752,10450,89042,5923,2144,6620,566,36517,9719,29456,4617,646,12026,6615,7028,1817,2168,6584,12197,7344,4197,6871,2142,6852,11677,5780,8275,2151,1767,1747,2224,12856,2113,1799,6998,42703,46406,23558,668,2183,53400,43,8900,19417,1806,19303,2138,11314,4214,5592,6004,5324,19410,2667,113988,9204,8740,36873,3003,7900,6882,113989,6972,45637,91378,4947,38715,6911,1560,9747,74325,9714,1759,12531,2155,8845,6994,4361,5286,6662,3662,1890,58539
50013,1486,4953,2393,5109,113990,6066,49969,6340,9954,5891,4206,1884,7716,22137,5134,11688,7835,8761,29294,30607,5093,28,43191,7000,9521,5135,113991,40347,41549,2109,2759,2950,12153,10355,12718,2951,23208,3534,57029,30252,31,11792,4929,12232,67134,5970,11739,42357,11999,7626,5973,10373,6969,39209,1502,4827,6039,8833,16547,5308,45747,1992,4108,12618,40589,9540,3882,1904,29338,7903,13773,10425,40268,113993,5982,29156,30657,86968,22259,5917,8338,113994,29245,3644,5803,83103,7864,6973,5810,43040,4978,113995,45257,3962,20779,53090,1831,11320,6759
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6680,114050,600,65153,5683,1468,4271,1767,7212,4255,1536,20833,7893,16489,1759,17249,97115,6884,6662,8229,19427,1755,1539
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66890,114051,4981,5,8502,6942,54854,9207,114052,8698,13258,15505,46555,7641,46520,46579,114053,114054,8258,1747,62883,1894,46511,26613,114055,74285,22317,10298
4597,1890,4004,4041,2175,5601,1698,2415,1747,1717,114120,4603,114121,2204,114122,4108,3644,5158,8258,19,5724,4614,1467,2599,1800,1864,2532,3534,7896,4602,4921,8807,114124,7847,114125,646,114126,114127,39044,5085,1510,2131,1730,2688,114128,4608,114129,112231,1664,2619,4622,114130,52664,6943,1731,8249,2144,2197,5546,2152,1641,7854,6942,55423,7011,4198,8237,4494,3148,3758,11959,2418,23563,2125,9703,1775,2290,17011,7326,4496,7908,8276,1755,3162,1868,55093,1560,1654,1447,6963,2177,57715,6987,114132,2870,1646,4863,4894,4241,41599
9303,16333,114172,95812,32430,124,2250,67545,114175,28699,114177,22618,56991,149,3635,114180,6677,17659,12829,13140,43173,18273,21573,69029,16215,114181,109577,114182,70480,15340,16197,16689,69153,6421,111271,114184,114186,82988,67103,863,6719,114187,69488,111294,6416,13838,72355,6476,32367,6461,4162,11711,95795,14806,41688,114189,114190,79468,106652,43129,59743,29714,64744,11889,6507,75647,32427,6457,20546,57996,84551,114198,56520,102181,114199,11368,19811,76844,114203,51577,114204,18291,32608,6519,114206,50384,114208,114209,17783,114212,70620,19818,99666,2146,17125,114217,114218,16993,114219,28744
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64575,17838,11544,26651,66804,7753,43009,8683,8674,6789,9014,4248,55807,36591,114308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103749,19762,39347,15730,4359,99154,39061,14363,39363,39356,39416,114309,19893,67265,55038,2890,42812,39391,29394,33720,39411,108516,9020,36932,39353,14615,7139,1672,9021,5108,16521,50333,42359,28646,33454,4681
114310,114311,3003,110091,114312,5536,114313,114314,11930,114315,114316,114317,114318,110109,42339,114319,114320,114321,114322,37053,114323,114324,114325,114326,114327,40985,114328,20095,114329,7768,20073,90533,114330,55803,114331,23390,18687,62465,30263,103128,114332,114333,114334,114335,114336,114337,114338,114339,31363,114340,69462,114341,8016,33401,114343,62338,114344,4197,107800,32669,1962,33801,35,101750,114346,114347,114348,114350,114351,114352,80801,18862,50271,2219,114353,114354,114355,45977,114356,114357,17232,61600,24814,27664,114358,11625,7198,64305,18732,114360,114361,7687,15844,114363,55868,114364,114365,114366,29175,114367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54950,1815,4881,2128,1513,7949,5356,6862,8786,1443,1643,4992,6789,29338,114394,1899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3730,14867,1724,114397,114398,4202,4195,12003,2142,5601,41034,4620
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4174,7758,39364,51279,4281,13140,2890,10692,6564,114399,27429,4681,12543,19821,6584,114400,31256,114401,1617,57630,49763,1509,1894,114402,830,6905,11533,12400,2308,2347,8425,33434,114404,18635,61381,6578,1450,1195,3928,30094,15516,890
2501,4602,7349,2147,4718,4361,12168,1644,79378,4161,2205,114405,3966,6694,114406,9277,710,114407,2166,2586,30843,4869,1795,13049,96013,114408,2219,3003,6648,1609,2114,25,1872,8572,5961,4826,2117,20857,3019,7854,19408,2382,4196,2197,6967,1725,8382,2394,36199,1749,3957,5724,1892,22109,3410,474,114409,1703,58974,15,5913,4204,2152,5197,9174,9368,4574,11524,49830,5057,1745,5206,5599,2172,10442,45194,29345,3854,16442,4734,6924,11123,9617,10303,79589,1647,98321,8837,11434,11436,10887,6989,830,5625,3962,11620,9931,71160,6340,7025
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8336,8805,8761,114411,7749,7009,17122,39663,1445,4622,1739,4343,6653,6884,690,8552,1698,10150,7540,7875,2874,79434,20855,74157,682,41890,3965,3760,114412,1735,1717,2590,4027,2352,8000,8638,2206,79097,11498,5145,59606,4083,40332,6951,5547,1654,5333,79092,6644,19415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55963,5537,4269,6635,1467,1468,600,16281,39811,4197,23565,830,1748,1435,2605,73038,10632,1471,2155,1443
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11456,44946,66888,7139,41023,31130,56798,114413,53590,26587,11950,26092
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1927,70670,15720,91232,114414,114415,20197,18574,7680,28870,1622,1467,4554,5448,70376,6231,81750,17753,16948,110425,114416,23535,63163,27093,71604,9893,71720,114418,55187,11916,114419,1564,114420,10665,10641,10642,17799,87780,114421,114422,46545,8856,114423,16628,4335,25266,46547,6906,6381,71711,96217,1589,7713,6704,1962,72012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,902,4281,875,888,24519,94339,114424,6718,1795,4554,10487,1788,57737,86726
2219,114425,1443,114426,114427,53761,114428,1709,11712,41805,26243,114429,114430,93974,5764,114431,10208,710,8127,23452,69257,7636,114433,114434,1382,39938,114435,30806,3619,5502,114436,1643,6231,6974,21012,114438,7002,114440,2142,114441,55119,114106,114443,72636,41436,4234,25495,114444,114445,27323,114446,114447,114448,69850,114449,27725,64643,114450,46906,88516,7644,2203,135,8411,56085,23331,5292,114452,26048,2180,114453,4131,96240,1897,1831,112450,114454,1747,5780,682,114455,114456,114457,90324,114458,114459,66828,47191,71580,109951,114460,50362,114461,4241,114462,114463,4604,1459,15,26045
114582,114583,114584,114585,8881,64071,27592,5537,114586,90370,114587,114588,4732,81172,114589,99904,3709,114590,97250,53427,102547,2219,39343,21559,72671,7860,114591,114592,2414,99631,54517,2576,3730,474,114594,67471,69685,61604,6718,114596,114597,114598,100965,114599,12594,114601,62268,114602,108715,26399,114603,58123,40331,74672,5085,3388,114604,114605,23621,114606,1864,41134,7854,6104,64201,6248,70687,1671,10307,3415,114607,33678,5913,12403,92217,18167,9501,106239,82835,2486,114608,32559,114610,12406,15029,3646,114611,54298,114612,8305,54118,5601,4608,114613,4917,64137,7615,29393,66977,83026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1864,3311,16505,14971,43,3495,4202,44961,679,12114,2113,114627,4257,1730,41201,22149,1747,92701,4026,8524,4676,1717,600,1671,54011,6967,5629,4162,4285,2138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114798,1563,114799,70535,5904,23572,12402,114800,31351,94340,114801,114803,47008,40128,8856,114804,114805,29504,50353,19194,114807,79135,19358,29446,114808,29830,60811,66856,114809
23328,11256,5790,5788,9332,4748,12559,15835,114822,47255,59649,7528,54340,59354,4445,70543,12976,7513,6656,600,1747,2508,33795,14981,50187,8247,16973,49178,4741,8267,13135,32278,342,6642,56436,91513,2082,1514,2077,1513,1868,74288,2163,15617,1467,8275,114823,59338,60232,114824,8881,60521,51436,114825,16500,114826,7259,71629,8449,7962,61611,7139,30615,5596,82537,5302,16848,12822,114827,39434,17144,7106,11988,80392,8304,2127,7004,114828,69410,52796,114829,7626,3309,6540,138,60882,54973,18426,32486,2003,1443,1734,54972,32317,1502,16465,6856,20078,8463,5085
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10153,15074,1717,4155,2215,2125,15371,4026,4608,11113,11766,3905,1892,10975,2213,14752,1443,2224,20832,38568,2148,1904,8255,4983,44922,16391,673,8025,4286,8006,4602,6827,1646,16549,2150,2619,11245,1806,1758,1918,35849,1467,14777,2118,15060,4599,51505,7991,4154,2205,12083,16231,2164,113641,2544,46,31381,1919,2214,2138,16626,1920,5889,8486,4396,7989,6980,20475,17040,9712,612,1962,10271,17667
74500,4026,4790,11084,114857,114858,4607,1660,5528,4273,11332,114860,2114,70449,10172,6358,114861,6833,22131,114862,4007,12944,112311,7989,2155,30717,15036,6761,835,11799,23679,15287,4272,114866,36576,114867,107800,4141,19223,11314,10229,1962,4808,114868,114869,9942,114870,14071,27160,4278,114871,12055,22348,114872,60829,114873,13,19335,2196,32165,114874,45980,1802,2125,9712,8259,11286,32631,5377,5526,62774,76265,44233,35240,3475,49831,68884,34848,114875,1349,1868,12014,3629,114876,13558,44479,99807,2314,1647,114877,12096,5974,4873,170,2817,1815,2122,65982,62266,114879
2808,5905,4269,114941,1450,114944,2870,673,1882,114959,1706,31287,7851,10859,1453,5399,11067,6049,5710,1661,5483,672,38317,9598,115008,5629,70454,3709,5873,5872,2570,7908,1883,4197,12042,5809,4766,52290,7611,1506,8267,9273,8275,115059,1536,1667,1483,10556,9971,83064,15693,1647,6020,4606,5619,6876,1515,5726,2219,14942,4458,1741,29343,17665,1701,12197,22236,29123,1770,115099,6002,1739,1740,50180,103941,115123,15350,5293,115128,1725,6883,5830,682,5788,1919,1716,16435,5433,5815,69068,17355,5610,13,5724,7716,1703,115163,4523,115169,5592
105267,4007,115396,41555,1426,9859,5118,115397,6846,10290,42807,36442,3308,57041,8553,12980,3247,3245,5593,105026,115398,24722,4764,14627,7419,4813,10909,115399,24885,36641,1904,36183,23737,5235,12682,39893,15381,1436,111294,35576,50124,19034,115400,1886,35915,4697,2814,5101,52356,10071,3645,3646,3647,2197,13956,2147,39596,6982,5145,41346,8363,39452,39451,9797,12735,2292,8833,5001,28432,55127,1833,830,12160,14875,2377,113319,18888,4756,115401,5142,7843,5746,11616,35403,112111,67016,10355,12153,15697,115402,24538,115403,45336,2219,10237,1420,115404,10080,19727,10081
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95825,29504,70574,41255,39168,85507,63234,7816,16943,19901,4554,61642,6618,39264,115483,19951,7655
115484,46210,115485,115486,15337,22331,2124,71861,93086,115487,115488,115489,1715,115490,115491,33840,40255,45689,115492,4060,11402,115493,12153,97835,115494,115495,115496,46065,2746,37086,27623,115497,5093,115499,19422,115500,115501,115502,115503,115504,4281,50566,115505,39129,8264,115506,43000,4198,115507,115508,115509,115510,115511,31314,115512,115513,115514,115515,13140,5778,115516,115517,4901,3928,8220,115518,4995,69456,115519,18703,18860,6836,115520,115521,2989,18957,9542,115522,56610,23240,115523,11607,31345,12441,45812,24721,42363,4630,29330,115524,115526,115527,115528,115529,29294,115530,115531,18764,68913,115532
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1467,7002,600,4389,4550,20036,8229,115538,4725,2131,5811,13,1890,7805,1818,28,6846,4007,1767,1730,11418,1864,1513
0,0,0,0,0,0,0,0,19461,4230,12695,115540,8836,8001,74221,14167,7007,5683,3525,12937,8374,4196,93400,5756,115541,7473,1930,115542,15233,14959,1515,10315,19,2172,6889,6628,1465,16499,115543,4656,15288,115544,2762,10710,6701,115545,19603,5693,1698,2874,33667,1739,115546,8941,5351,9581,4603,9538,1442,1868,35224,7411,8839,1491,1864,13323,81743,5889,56440,1745,1162,1771,7758,1697,3313,41287,7185,115547,1731,46319,1510,11773,1431,7004,4271,10916,6018,5074,3151,6901,6610,20841,17692,5740,8377,3709,40240,4783,10942,5916
115548,6929,2473,115549,12080,5235,11803,5629,1897,5637,1771,1933,8850,42782,4185,12112,5728,5187,13152,5571,2249,10962,5292,5724,6876,5201,106704,3369,6058,115551,17678,5632,5075,5631,14173,688,8881,5351,5790,115552,11159,1717,5934,5135,3294,114336,64137,8255,52240,6614,11012,2181,9,1490,2693,8941,3015,1869,11730,11731,115553,1435,5768,6850,6345,10315,4137,7087,10860,5662,115554,5419,4642,7959,7900,115555,22179,1443,115556,2931,5088,76827,2143,1460,17539,1831,6695,1642,1479,55840,2868,15336,7473,10068,1728,6691,12210,30717,3480,3313
90505,4073,30693,4075,22303,2436,9183,91623,4687,1880,41657,3271,115573,4432,8271,30602,115574,5139,2238,11667,11001,111283,684,11029,8335,32680,36121,32244,5072,9872,24252,1808,115575,3803,6349,40689,9624,9238,8394,1665,3234,41222,27145,68150,113437,115576,34126,29157,46213,2561,6,108173,40552,115577,11632,68276,14174,20542,1501,3905,7402,8434,32301,8913,5057,70674,36541,115578,4793,34022,115579,3326,3329,39842,10344,8761,35781,10342,11799,12263,34979,4610,12177,5578,36177,4882,5577,5866,3779,3777,8478,95984,4949,8479,10461,36669,30675,12210,24011,44543
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33810,115676,115677,115678,115679,68052,50499,115680,115681,115682,115683,115684,115685,115686,115687,115688,36954,115689,115690,115691,76511,70004,102540,115692,4344,115693,115694,115695,115696,115697,16813,115699,1467,55093,115700,52664,98342,70025
8341,115701,618,115702,115703,115704,115705,1838,2233,115706,115707,115708,115709,4849,4279,3887,115710,645,115711,9734,8621,115712,11109,115713,115714,115715,10195,115716,115717,3268,7247,15072,115718,7835,11688,15264,4598,3639,5980,1757,20301,115719,115720,9645,6268,115721,115722,4814,4471,13,115723,681,115724,115725,7289,115726,115727,64021,64023,64022,64024,5124,40536,10267,115728,11635,10344,115729,35785,115730,115731,3460,6663,1676,115732,11205,1698,1537,115733,115734,5119,115735,115736,10878,115737,4585,115738,115739,115740,115741,1810,2122,8381,4036,25131,115742,115743,3923,115744,115745
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40247,90582,25027,4309,115890,17541,7139,4514,1613,15192,8196,115891,10713,20276,10717,109311,99015,14986,25973,26455,29421,30512,115892,2532
11692,6974,115893,8626,115894,3525,6581,207,24012,25094,19240,26129,115895,6216,4912,28545,29239,3656,23630,18214,115896,23666,115897,11498,115898,115899,10115,114773,2314,115900,4753,55087,9757,4625,8507,115901,115902,2285,1739,3776,2599,5916,8311,1734,3646,20660,10946,20730,51203,10717,700,48904,12883,8478,10462,36669,4949,115903,11194,5132,4598,5095,100853,48301,1836,33784,26475,11484,8574,5119,1634,4794,96199,4389,115904,4108,4109,12901,4115,115905,15186,1724,24610,29369,7854,11151,2576,3779,22131,8064,115906,19244,8815,42184,3043,115907,115908,1875,34375,3394
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,65890,2109,7931,116046,4563,23542,9846,9611,116047,116048,11941,60472,26588,116049,56795,20522,36591,31349,28,3759,41082,6614,56794,1864,5414,15333,116050,90679,8870,9317
3644,7835,18419,1962,10590,4657,4956,2183,1478,6907,4358,2175,1457,1739,1456,1467,8828,3423,5165,7875,5145,7869,16508,1731,7285,697,5391,59192,6963,7896,4355,646,17086,4602,2804,9494,5177,80803,102193,1890,7705,15035,23547,15413,5912,8762,6493,2614,7002,1513,7790,566,5229,116074,4290,5546,116075,2117,678,2167,116076,6862,107811,8046,1749,1885,1699,1443,7895,6231,1747,15319,7748,99971,5828,2210,1424,3391,4611,4026,7876,8239,4418,4608,6005,6943,62184,10870,4379,1717,56469,14729,5892,5905,5916,2597,2298,7898,4254,35039
